Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2016,Tue,Tuesday,16,April,4/12/16,11:30,4/12/16,16:43,1,,Pend Oreille County Public Utility District No. 1,Washington: Pend Oreille County,WECC,Suspected Cyber Attack,Cyber Attack,0.0,0
2016,Thu,Thursday,16,April,4/14/16,16:49,4/15/16,20:42,2,,Baltimore Gas and Electric,Maryland: Baltimore County,RFC,Suspected Physical Attack,Sabotage,0.0,0
2016,Fri,Friday,16,April,4/15/16,10:00,4/15/16,11:00,1,,Pacificorp,Utah: Weber County,WECC,Suspected Physical Attack,Vandalism,0.0,0
2016,Mon,Monday,17,April,4/18/16,5:05,4/20/16,7:55,3,,CenterPoint Energy,Texas: Harris County,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,415103
2016,Wed,Wednesday,18,April,4/27/16,13:36,-,-,-,,Tennessee Valley Authority,Tennessee,SERC,Suspected Physical Attack,Vandalism,0.0,0
2016,Wed,Wednesday,18,April,4/27/16,5:50,4/28/16,1:35,2,,CenterPoint Energy,Texas: Harris County,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,-,214864
2016,Wed,Wednesday,18,April,4/27/16,18:00,4/27/16,18:05,1,,Tenaska Gateway Partners,Texas: Rusk County,TRE,Suspected Physical Attack,Sabotage,0.0,0
2015,Wed,Wednesday,2,January,1/7/15,17:00,1/8/15,8:35,2,,Memphis Light Gas and Water Division,Tennessee,SERC,Public appeal to reduce the use of electricity,Severe Weather - Winter,-,-
2015,Wed,Wednesday,2,January,1/7/15,17:00,1/8/15,8:35,2,,Tennessee Valley Authority,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",SERC,Public appeal to reduce the use of electricity,Severe Weather - Winter,-,-
2015,Thu,Thursday,4,January,1/22/15,4:24,1/22/15,5:55,1,,PacifiCorp,"Portland, Oregon",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Mon,Monday,5,January,1/26/15,14:39,1/26/15,14:40,1,,PacifiCorp,"Cave Junction, Oregon",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Tue,Tuesday,5,January,1/27/15,10:30,1/27/15,10:31,1,,Sam Rayburn G&T Elec Coop Inc,"Kountze, Texas",SERC,Suspected Physical Attack,Sabotage,0.0,0
2015,Sun,Sunday,6,February,2/1/15,11:24,2/1/15,11:44,0,,PacifiCorp,"Weber County, Utah",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Mon,Monday,6,February,2/2/15,9:40,2/2/15,9:41,1,,Sam Rayburn G&T Elec Coop Inc,"Conroe, Texas",TRE,Suspected Physical Attack,Sabotage,-,-
2015,Wed,Wednesday,6,February,2/4/15,11:55,2/4/15,11:56,1,,PacifiCorp,"Vollmers, California",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Thu,Thursday,6,February,2/5/15,8:15,2/5/15,8:17,1,,Arizona Public Service Co,"Cameron, Arizona",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Thu,Thursday,6,February,2/5/15,11:20,2/5/15,11:21,1,,PacifiCorp,"Dunismuir, California",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Fri,Friday,6,February,2/6/15,20:58,-,-,-,,Pacific Gas & Electric Co,Northern California,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Wind,-,65000
2015,Mon,Monday,7,February,2/9/15,11:30,2/9/15,13:15,1,,Colorado Springs Utilities,"Colorado Springs, Colorado",WECC,Suspected Physical Attack,Sabotage,-,-
2015,Mon,Monday,8,February,2/16/15,21:41,2/18/15,7:00,3,,Southern Company,"Northern/North Eastern, Georgia",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Winter,620.0,186035
2015,Mon,Monday,8,February,2/16/15,21:00,2/18/15,14:00,3,,Tennessee Valley Authority,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Winter,-,67189
2015,Tue,Tuesday,8,February,2/17/15,9:00,2/18/15,23:00,2,,Duke Energy Progress,"North Carolina, South Carolina",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Winter,-,52000
2015,Tue,Tuesday,8,February,2/17/15,2:12,2/18/15,16:00,2,,Duke Energy Carolinas,"North Carolina, South Carolina",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Winter,-,68000
2015,Tue,Tuesday,8,February,2/17/15,6:20,2/17/15,7:30,1,,Arizona Public Service Co,"Prescott Valley, Arizona",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Wed,Wednesday,8,February,2/18/15,15:00,2/20/15,9:00,3,,Tennessee Valley Authority,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",SERC,Public appeal to reduce the use of electricity,Severe Weather - Winter,-,-
2015,Thu,Thursday,8,February,2/19/15,14:30,2/19/15,15:20,1,,Arizona Public Service Co,"Winslow, Arizona",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Fri,Friday,8,February,2/20/15,6:00,2/20/15,10:00,1,,Duke Energy Progress,"North Carolina, South Carolina",SERC,System-wide voltage reductions of 3 percent or more,Severe Weather - Winter,-,-
2015,Sat,Saturday,8,February,2/21/15,8:34,2/21/15,12:45,0,,Tennessee Valley Authority,"Fentress County, Tennessee",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Winter,-,50000
2015,Thu,Thursday,9,February,2/26/15,3:12,2/26/15,20:00,1,,Duke Energy Progress,"North Carolina, South Carolina",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Winter,-,124000
2015,Thu,Thursday,9,February,2/26/15,3:30,2/27/15,12:00,2,,Duke Energy Carolinas,North Carolina ,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Winter,400.0,103776
2015,Wed,Wednesday,10,March,3/4/15,9:05,3/4/15,14:15,1,,Tennessee Valley Authority,"Johnson City , Tennessee",SERC,Suspected Physical Attack,Vandalism,-,-
2015,Mon,Monday,11,March,3/9/15,23:50,3/10/15,10:53,2,,TPWR,Washington,WECC,Suspected Physical Attack,Vandalism,-,-
2015,Sun,Sunday,12,March,3/15/15,15:30,3/15/15,19:00,0,,Portland General Electric Co,"Greater Portland & Salem , Oregon",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Wind,210.0,71000
2015,Mon,Monday,12,March,3/16/15,7:31,3/16/15,10:06,1,,Northern States Power Co,"Winona , Minnesota",MRO,Suspected Physical Attack,Sabotage,20.0,5941
2015,Thu,Thursday,12,March,3/19/15,18:30,3/19/15,21:37,1,,Sunflower Electric Power Corp,Southwest Kansas,SPP,Suspected Physical Attack,Vandalism,-,-
2015,Sun,Sunday,13,March,3/22/15,16:25,3/22/15,16:26,0,,"AES Laurel Mountain, LLC",West Virginia,RFC,Suspected Physical Attack,Vandalism,24.0,0
2015,Thu,Thursday,13,March,3/26/15,15:21,3/26/15,16:59,1,,Pacific Gas & Electric Co,"Contra Costa County, California",WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,15.0,-
2015,Sun,Sunday,14,March,3/29/15,4:26,3/29/15,9:21,0,,Pacific Gas & Electric Co,California,WECC,Suspected Physical Attack,Vandalism,-,-
2015,Wed,Wednesday,14,April,4/1/15,18:25,4/1/15,18:26,1,,PacifiCorp,"San Juan County, Utah",WECC,Suspected Physical Attack,Vandalism,-,37
2015,Thu,Thursday,14,April,4/2/15,7:04,4/2/15,8:57,1,,PacifiCorp,"San Juan County, Utah",WECC,Suspected Physical Attack,Vandalism,6.0,5763
2015,Fri,Friday,14,April,4/3/15,2:00,4/3/15,7:48,1,,Westar Energy Inc,"Harvey, Reno, and Sedgwick Counties, Kansas",SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather - Thunderstorms,-,70000
2015,Mon,Monday,15,April,4/6/15,8:12,4/6/15,12:08,1,,Pacific Gas & Electric Co,"Butte County, California",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",System Operations,-,80000
2015,Tue,Tuesday,15,April,4/7/15,12:30,4/7/15,17:34,1,,Potomac Electric Power Co,Unknown ,RFC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,-,-
2015,Tue,Tuesday,15,April,4/7/15,15:34,4/7/15,15:46,1,,WAPA Sierra Nevada Region,California,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,0.0,0
2015,Fri,Friday,16,April,4/17/15,21:30,4/19/15,23:50,1,,CenterPoint Energy,"Houston, Texas",TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,280982
2015,Fri,Friday,16,April,4/17/15,9:16,4/17/15,11:00,1,,Peak Reliability,Canada ,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,9300.0,-
2015,Sat,Saturday,16,April,4/18/15,21:00,4/21/15,4:00,2,,Oncor Electric Delivery Company LLC,"Dallas, Fort Worth, Texas",TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,89000
2015,Fri,Friday,17,April,4/24/15,19:10,4/26/15,16:00,1,,Oncor Electric Delivery Company LLC,"Dallas, Fort Worth, Texas",TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,57000
2015,Mon,Monday,18,April,4/27/15,10:30,4/28/15,18:45,2,,"Entergy Services, Inc.",Louisiana and Texas,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,199000
2015,Sat,Saturday,18,May,5/2/15,22:51,5/3/15,0:26,0,,Tennessee Valley Authority,"Franklin County, Tennessee",SERC,Suspected Physical Attack,Vandalism,1.0,215
2015,Mon,Monday,19,May,5/4/15,15:25,5/4/15,15:26,1,,PacifiCorp,"Salt Lake County, Utah",WECC,Suspected Physical Attack,Vandalism,-,-
2015,Mon,Monday,20,May,5/11/15,8:32,5/11/15,8:33,1,,"City Of Redding, Redding Electric Utility","Shasta County, California",WECC,Suspected Physical Attack,Sabotage,0.0,0
2015,Tue,Tuesday,20,May,5/12/15,0:40,5/12/15,0:45,1,,"The City of Clarksdale, Mississippi  Clarksdale PUC","Coahoma County, Mississippi",SERC,Suspected Physical Attack,Sabotage,0.0,0
2015,Mon,Monday,21,May,5/18/15,15:28,5/18/15,15:47,1,,Peak Reliability for BCHA,Washington,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Severe Weather,275.0,0
2015,Mon,Monday,22,May,5/25/15,18:00,5/29/15,7:15,5,,Oncor Electric Delivery Company LLC,North Texas,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,454000
2015,Mon,Monday,22,May,5/25/15,22:45,5/28/15,1:25,4,,CenterPoint Energy,"Fort Bend County, & Harris County ,Texas",TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,61000
2015,Mon,Monday,22,May,5/25/15,20:30,5/26/15,18:30,2,,American Electric Power - (SPP Reliability Region),Texas,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,57531
2015,Mon,Monday,22,May,5/25/15,20:30,-,-,-,,"Southwest Power Pool, Inc.","Texas, Louisiana, Arkansas",SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,57351
2015,Tue,Tuesday,22,May,5/26/15,5:30,5/27/15,19:00,2,,"Entergy Services, Inc.","Texas, Louisiana, Arkansas, Mississippi",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,78515
2015,Mon,Monday,23,June,6/1/15,0:27,6/1/15,2:15,1,,Owensboro Municipal Utilities,"Daviess County, Kentucky",SERC,Suspected Physical Attack,Vandalism,2.0,110
2015,Mon,Monday,23,June,6/1/15,19:19,6/2/15,8:36,2,,Pacific Gas & Electric Co,California,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,5.0,484
2015,Tue,Tuesday,23,June,6/2/15,18:58,6/2/15,19:24,1,,Pacific Gas & Electric Co,California,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,5.0,727
2015,Wed,Wednesday,23,June,6/3/15,15:00,6/5/15,17:00,3,,ERCOT,Texas,TRE,Public appeal to reduce the use of electricity,System Operations,-,-
2015,Sun,Sunday,24,June,6/7/15,13:54,6/7/15,14:13,0,,Memphis Light Gas and Water Division,"Shelby County, Tennessee",SERC,"Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incidentSystem-wide voltage reductions of 3 percent or more",System Operations,926.0,-
2015,Sun,Sunday,24,June,6/7/15,13:52,6/7/15,14:13,0,,Tennessee Valley Authority,Tennessee,SERC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,-,-
2015,Mon,Monday,24,June,6/8/15,0:00,-,-,-,,California Department of Water Resources,"Merced County, California",WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,System Operations,176.0,-
2015,Sat,Saturday,25,June,6/20/15,13:52,6/20/15,15:30,0,,Pacific Gas & Electric Co,"Solano County, California",WECC,Suspected Physical Attack,Vandalism,-,0
2015,Tue,Tuesday,26,June,6/23/15,18:00,6/30/15,18:00,6,,Atlantic City Electric Co,"Gloucester County, Burlington County, Atlantic County, Cape May County, New Jersey",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,263000
2015,Tue,Tuesday,26,June,6/23/15,17:06,6/26/15,16:00,4,,Delmarva Power & Light Company,"New Castle County, Delaware",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,65000
2015,Tue,Tuesday,26,June,6/23/15,17:30,6/23/15,19:00,1,,Exelon Corporation / PECO,"Delaware County, PA; Chester County, PA",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,200000
2015,Tue,Tuesday,26,June,6/23/15,18:30,6/24/15,5:00,2,,ISO New England,"Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,62442
2015,Tue,Tuesday,26,June,6/23/15,18:18,6/23/15,20:30,1,,PJM Interconnection,New Jersey,RFC,"Load shedding of 100 Megawatts or more implemented under emergency operational policyLoss of electric service to more than 50,000 customers for 1 hour or more",System Operations,198.0,156338
2015,Tue,Tuesday,26,June,6/23/15,18:26,-,-,-,,Public Service Electric & Gas,New Jersey,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,90.0,73000
2015,Fri,Friday,26,June,6/26/15,2:00,-,-,-,,Kansas City Power & Light Co,Kansas,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,110000
2015,Sat,Saturday,26,June,6/27/15,17:00,6/30/15,17:18,2,,Detroit Edison Co,"Wayne County, Michigan",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,68000
2015,Mon,Monday,27,June,6/29/15,19:21,6/29/15,19:42,1,,Peak Reliability,Washington,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Severe Weather,0.0,0
2015,Tue,Tuesday,27,June,6/30/15,14:00,6/30/15,21:00,1,,California ISO,California,WECC,Public appeal to reduce the use of electricity,Severe Weather,-,-
2015,Tue,Tuesday,27,June,6/30/15,10:50,7/1/15,21:00,2,,Pacific Gas & Electric Co,California,WECC,Public appeal to reduce the use of electricity,Severe Weather,-,-
2015,Fri,Friday,27,July,7/3/15,8:30,7/3/15,14:30,1,,California Department of Water Resources,"Butte County, California",WECC,Suspected Physical Attack,Suspicious Activity ,0.0,0
2015,Fri,Friday,27,July,7/3/15,17:17,7/3/15,23:30,1,,ERCOT,Texas,TRE,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,350.0,30000
2015,Mon,Monday,29,July,7/13/15,14:14,7/16/15,6:00,4,,Duke Energy Ohio Inc,"Ohio, Kentucky",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,480.0,68339
2015,Mon,Monday,29,July,7/13/15,19:40,7/15/15,12:15,3,,American Electric Power - (RFC Reliability Region),Virginia,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,52739
2015,Tue,Tuesday,29,July,7/14/15,15:29,7/15/15,11:55,2,,"Entergy Services, Inc.",Arkansas,SPP,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,Severe Weather,-,-
2015,Tue,Tuesday,29,July,7/14/15,20:00,7/15/15,9:23,2,,Southern Company,Alabama,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,366.0,111644
2015,Wed,Wednesday,29,July,7/15/15,2:00,7/15/15,2:55,1,,California Department of Water Resources,California,WECC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,360.0,0
2015,Thu,Thursday,29,July,7/16/15,16:45,7/16/15,17:48,1,,American Electric Power - (SPP Reliability Region),Texas,SPP,Load shedding of 100 Megawatts or more implemented under emergency operational policy,System Operations,117.0,17311
2015,Sat,Saturday,29,July,7/18/15,2:00,7/19/15,7:00,0,,Northern States Power Co,"Henepin and Ramsey County, Minnesota",MRO,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,250.0,250000
2015,Sat,Saturday,29,July,7/18/15,18:26,7/18/15,21:03,0,,Pacific Gas & Electric Co,California,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,30.0,70
2015,Sat,Saturday,29,July,7/18/15,19:59,7/18/15,22:45,0,,Pacific Gas & Electric Co,California,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,160.0,78164
2015,Tue,Tuesday,30,July,7/21/15,12:47,7/21/15,13:12,1,,Peak Reliability,Washington,WECC,Load shedding of 100 Megawatts or more implemented under emergency operational policy,System Operations,200.0,-
2015,Mon,Monday,31,July,7/27/15,3:52,7/27/15,4:36,1,,Pacific Gas & Electric Co,California,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,-,484
2015,Tue,Tuesday,31,July,7/28/15,12:05,7/28/15,12:26,1,,Puerto Rico Electric Power Authority,Puerto Rico,-,System-wide voltage reductions of 3 percent or more,System Operations,150.0,-
2015,Wed,Wednesday,31,July,7/29/15,16:45,7/29/15,21:00,1,,Long Island Power Authority,New York,NPCC,Fuel supply emergencies that could impact electric power system adequacy or reliability,System Operations,500.0,0
2015,Thu,Thursday,31,July,7/30/15,9:50,7/30/15,19:00,1,,ERCOT,Texas,TRE,Public appeal to reduce the use of electricity,System Operations,-,-
2015,Thu,Thursday,31,July,7/30/15,13:00,-,-,-,,Tennessee Valley Authority,Tennessee,SERC,Suspected Physical Attack,Vandalism,0.0,0
2015,Fri,Friday,31,July,7/31/15,10:55,-,-,-,,Peak Reliability,Washington,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,System Operations,9.0,0
2015,Sun,Sunday,32,August,8/2/15,17:45,8/4/15,3:00,2,,Consumers Energy Co,Michigan: Emmet County; Grand Traverse County; Leelanau County; Kalkaska County; Benzie County; Manistee County; Wexford County; Missaukee County; Mecosta County; ,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,162000
2015,Mon,Monday,32,August,8/3/15,0:30,8/3/15,2:00,1,,Exelon Corporation / ComEd,Illinois,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,115000
2015,Mon,Monday,32,August,8/3/15,1:00,8/5/15,0:00,3,,Detroit Edison Co,Michigan,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,72520
2015,Mon,Monday,32,August,8/3/15,8:27,8/4/15,1:18,2,,Arizona Public Service Co,Arizona: New Mexico,WECC,Suspected Physical Attack,Sabotage,0.0,-
2015,Tue,Tuesday,32,August,8/4/15,7:17,8/5/15,12:52,2,,ISO New England,Massachusetts: Rhode Island:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,132000
2015,Tue,Tuesday,33,August,8/11/15,19:30,8/13/15,4:05,3,,CenterPoint Energy,Texas: Houston;,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,100000
2015,Thu,Thursday,33,August,8/13/15,15:15,8/13/15,19:00,1,,ERCOT,Texas: Williamson County;,TRE,Public appeal to reduce the use of electricity,Other,-,-
2015,Thu,Thursday,35,August,8/27/15,21:51,8/28/15,18:00,2,,Puerto Rico Electric Power Authority,Puerto Rico,WECC,"Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident / Loss of electric service to more than 50,000 customers for 1 hour or more",System Operations,360.0,-
